Entity,Code,Year,DALYs
Cuba,CUB,2005,9.70839080515
Cuba,CUB,2006,9.71690740597
Cuba,CUB,2007,9.703324279099999
Cuba,CUB,2008,9.66084524809
Cuba,CUB,2009,9.60369944571
Cuba,CUB,2010,9.528151888810001
Cuba,CUB,2011,9.490912334199999
Cuba,CUB,2012,9.44362615088
Cuba,CUB,2013,9.39319150295
Cuba,CUB,2014,9.32829925898
Cuba,CUB,2015,9.27745898749
Cuba,CUB,2016,9.22175302103
Cyprus,CYP,1990,8.0631132217
Cyprus,CYP,1991,8.00499359048
Cyprus,CYP,1992,8.074516973249999
Cyprus,CYP,1993,8.123712520449999
Cyprus,CYP,1994,8.043040439590001
Cyprus,CYP,1995,8.11132903083
Cyprus,CYP,1996,8.23681942004
Cyprus,CYP,1997,8.26314212388
Cyprus,CYP,1998,8.29637758553
Cyprus,CYP,1999,8.36766538789
Cyprus,CYP,2000,8.438623105869999
Cyprus,CYP,2001,8.5788906287
Cyprus,CYP,2002,8.66959623177
Cyprus,CYP,2003,8.77557973863
Cyprus,CYP,2004,8.837315273349999
Cyprus,CYP,2005,8.87932565535
Cyprus,CYP,2006,9.1395867214
Cyprus,CYP,2007,9.22128478559
Cyprus,CYP,2008,9.32579534697
Cyprus,CYP,2009,9.4151382524
Cyprus,CYP,2010,9.530169360890001
Cyprus,CYP,2011,9.69589445246
Cyprus,CYP,2012,9.8779573409
Cyprus,CYP,2013,9.9145044168
Cyprus,CYP,2014,9.85786598123
Cyprus,CYP,2015,9.83942734132
Cyprus,CYP,2016,9.839532484669999
Czech Republic,CZE,1990,5.43754836603
Czech Republic,CZE,1991,5.519250213339999
Czech Republic,CZE,1992,5.622251541260001
Czech Republic,CZE,1993,5.74156564166
Czech Republic,CZE,1994,5.86615321184
Czech Republic,CZE,1995,5.99622292836
Czech Republic,CZE,1996,6.11949222838
Czech Republic,CZE,1997,6.23136796845
Czech Republic,CZE,1998,6.32132101806
Czech Republic,CZE,1999,6.391494622950001
Czech Republic,CZE,2000,6.4767288051000005
Czech Republic,CZE,2001,6.51152098255
Czech Republic,CZE,2002,6.524369037940001
Czech Republic,CZE,2003,6.55290448251
Czech Republic,CZE,2004,6.60252858001
Czech Republic,CZE,2005,6.67032366085
Czech Republic,CZE,2006,6.71149067485
Czech Republic,CZE,2007,6.722808779899999
Czech Republic,CZE,2008,6.74153671795
Czech Republic,CZE,2009,6.71968695218
Czech Republic,CZE,2010,6.73310939603
Czech Republic,CZE,2011,6.74203984216
Czech Republic,CZE,2012,6.758809244699999
Czech Republic,CZE,2013,6.78726288631
Czech Republic,CZE,2014,6.8313917680900005
Czech Republic,CZE,2015,6.89232300476
Czech Republic,CZE,2016,6.90175580779
Democratic Republic of Congo,COD,1990,1.9450155995299998
Democratic Republic of Congo,COD,1991,1.9388425927
Democratic Republic of Congo,COD,1992,1.95439629494
Democratic Republic of Congo,COD,1993,1.9561085375199998
Democratic Republic of Congo,COD,1994,1.9419543742
Democratic Republic of Congo,COD,1995,1.9568562659500002
Democratic Republic of Congo,COD,1996,1.83234457287
Democratic Republic of Congo,COD,1997,1.91335130841
Democratic Republic of Congo,COD,1998,1.9314623131900002
Democratic Republic of Congo,COD,1999,1.96186147774
Democratic Republic of Congo,COD,2000,1.9949746703900002
Democratic Republic of Congo,COD,2001,2.02033155168
Democratic Republic of Congo,COD,2002,2.0284448573600002
Democratic Republic of Congo,COD,2003,2.06892386521
Democratic Republic of Congo,COD,2004,2.14249210483
Democratic Republic of Congo,COD,2005,2.19403562535
Democratic Republic of Congo,COD,2006,2.24935522937
Democratic Republic of Congo,COD,2007,2.28886315514
Democratic Republic of Congo,COD,2008,2.34669080775
Democratic Republic of Congo,COD,2009,2.40520061383
Democratic Republic of Congo,COD,2010,2.49061644132
Democratic Republic of Congo,COD,2011,2.56540346093
Democratic Republic of Congo,COD,2012,2.64775752089
Democratic Republic of Congo,COD,2013,2.76023409504
Democratic Republic of Congo,COD,2014,2.88055753879
Democratic Republic of Congo,COD,2015,3.01816778382
Democratic Republic of Congo,COD,2016,3.1425431344500003
Denmark,DNK,1990,8.28521363335
Denmark,DNK,1991,8.30352134526
Denmark,DNK,1992,8.304436891890001
Denmark,DNK,1993,8.30330816633
Denmark,DNK,1994,8.29139411151
Denmark,DNK,1995,8.316551246740001
Denmark,DNK,1996,8.46167664545
Denmark,DNK,1997,8.57856627196
Denmark,DNK,1998,8.70031315908
Denmark,DNK,1999,8.81711990694
Denmark,DNK,2000,8.97917344119
Denmark,DNK,2001,9.0898774779
Denmark,DNK,2002,9.18376076501
Denmark,DNK,2003,9.27321712573
Denmark,DNK,2004,9.41565378046
Denmark,DNK,2005,9.54450732569
Denmark,DNK,2006,9.65074099855
Denmark,DNK,2007,9.75512685567
Denmark,DNK,2008,9.85891528857
Denmark,DNK,2009,9.91664352999
Denmark,DNK,2010,9.95941688417
Denmark,DNK,2011,10.0338340121
Denmark,DNK,2012,10.066715377
Denmark,DNK,2013,10.0957845121
Denmark,DNK,2014,10.1066231358
Denmark,DNK,2015,10.0933460557
Denmark,DNK,2016,10.0577555059
Djibouti,DJI,1990,2.34381997104
Djibouti,DJI,1991,2.32932133799
Djibouti,DJI,1992,2.31405369589
Djibouti,DJI,1993,2.3187597916800002
Djibouti,DJI,1994,2.3105748292
Djibouti,DJI,1995,2.38368747797
Djibouti,DJI,1996,2.41696193376
Djibouti,DJI,1997,2.4291909531
Djibouti,DJI,1998,2.4893280559399997
Djibouti,DJI,1999,2.52240084629
Djibouti,DJI,2000,2.55975830101
Djibouti,DJI,2001,2.6321293191899997
Djibouti,DJI,2002,2.68904928221
Djibouti,DJI,2003,2.76172104258
Djibouti,DJI,2004,2.81590568105
Djibouti,DJI,2005,2.91288238599
Djibouti,DJI,2006,2.9441480954899997
Djibouti,DJI,2007,3.05767305005
Djibouti,DJI,2008,3.15423015603
Djibouti,DJI,2009,3.2542345070999996
Djibouti,DJI,2010,3.35005245001
Djibouti,DJI,2011,3.4614943766
Djibouti,DJI,2012,3.5849925891900005
Djibouti,DJI,2013,3.72435438281
Djibouti,DJI,2014,3.87967250541
Djibouti,DJI,2015,4.0300246583099995
Djibouti,DJI,2016,4.23984811306
Dominica,DMA,1990,7.41541791358
Dominica,DMA,1991,7.318638139149999
Dominica,DMA,1992,7.25881169412
Dominica,DMA,1993,7.21282903883
Dominica,DMA,1994,7.18840171987
Dominica,DMA,1995,7.20505550024
Dominica,DMA,1996,7.26550710548
Dominica,DMA,1997,7.34452820278
Dominica,DMA,1998,7.408316534740001
Dominica,DMA,1999,7.49322106552
Dominica,DMA,2000,7.61302001257
Dominica,DMA,2001,7.64277800675
Dominica,DMA,2002,7.650515642449999
Dominica,DMA,2003,7.62810024555
Dominica,DMA,2004,7.7147895362700005
Dominica,DMA,2005,7.7200354648500005
Dominica,DMA,2006,7.702819664500001
Dominica,DMA,2007,7.65687852548
Dominica,DMA,2008,7.649926674920001
Dominica,DMA,2009,7.590851230079999
Dominica,DMA,2010,7.35572148995
Dominica,DMA,2011,7.3097106824299996
Dominica,DMA,2012,7.23218193308
Dominica,DMA,2013,7.12842043772
Dominica,DMA,2014,7.06372790412
Dominica,DMA,2015,6.631157889260001
Dominica,DMA,2016,7.19872551765
Dominican Republic,DOM,1990,5.4726917226400005
Dominican Republic,DOM,1991,5.58938109228
Dominican Republic,DOM,1992,5.71466290417
Dominican Republic,DOM,1993,5.83000503191
Dominican Republic,DOM,1994,5.94105597075
Dominican Republic,DOM,1995,6.05030321983
Dominican Republic,DOM,1996,6.13451627247
Dominican Republic,DOM,1997,6.30898771386
Dominican Republic,DOM,1998,6.3891407353
Dominican Republic,DOM,1999,6.570508382860001
Dominican Republic,DOM,2000,6.66428757581
Dominican Republic,DOM,2001,6.728114559410001
Dominican Republic,DOM,2002,6.768447833580001
Dominican Republic,DOM,2003,6.77379088171
Dominican Republic,DOM,2004,6.645787554769999
Dominican Republic,DOM,2005,6.733689651330001
Dominican Republic,DOM,2006,6.831457814329999
Dominican Republic,DOM,2007,6.94239562952
Dominican Republic,DOM,2008,7.09974731304
Dominican Republic,DOM,2009,7.204827530169999
Dominican Republic,DOM,2010,7.28326444849
Dominican Republic,DOM,2011,7.306343618930001
Dominican Republic,DOM,2012,7.4427325423
Dominican Republic,DOM,2013,7.55984207066
Dominican Republic,DOM,2014,7.686978240639999
Dominican Republic,DOM,2015,7.82337869659
Dominican Republic,DOM,2016,7.95695116958
East Asia,,1990,6.029758585170001
East Asia,,1991,6.18254839696
East Asia,,1992,6.32546170451
East Asia,,1993,6.464227435840001
East Asia,,1994,6.603987245820001
East Asia,,1995,6.64841288112
East Asia,,1996,6.78188295201
East Asia,,1997,6.9014650709600005
East Asia,,1998,7.031391219740001
East Asia,,1999,7.15389941798
East Asia,,2000,7.265478134139999
East Asia,,2001,7.318640746629999
East Asia,,2002,7.37918126896
East Asia,,2003,7.629852423020001
East Asia,,2004,7.74731680365
East Asia,,2005,7.85337087375
East Asia,,2006,8.03386086035
East Asia,,2007,8.16071862876
East Asia,,2008,8.15448724514
East Asia,,2009,8.32230847566
East Asia,,2010,8.39127972537
East Asia,,2011,8.45797030449
East Asia,,2012,8.51273041628
East Asia,,2013,8.518184659520001
East Asia,,2014,8.4758583902
East Asia,,2015,8.505123488419999
East Asia,,2016,8.548940878329999
Eastern Europe,,1990,8.41270027201
Eastern Europe,,1991,8.450576294660001
Eastern Europe,,1992,8.414621230209999
Eastern Europe,,1993,8.15329541281
Eastern Europe,,1994,8.046367376820001
Eastern Europe,,1995,8.11933043505
Eastern Europe,,1996,8.3242857679
Eastern Europe,,1997,8.53357026494
Eastern Europe,,1998,8.659988055869999
Eastern Europe,,1999,8.44012506602
Eastern Europe,,2000,8.44843110833
Eastern Europe,,2001,8.5390231589
Eastern Europe,,2002,8.51983266081
Eastern Europe,,2003,8.537452855329999
Eastern Europe,,2004,8.53999557962
Eastern Europe,,2005,8.44727926188
Eastern Europe,,2006,8.56827365809
Eastern Europe,,2007,8.49571957391
Eastern Europe,,2008,8.42307612329
Eastern Europe,,2009,8.56665433503
Eastern Europe,,2010,8.56947562084
Eastern Europe,,2011,8.61796820622
Eastern Europe,,2012,8.65254253151
Eastern Europe,,2013,8.68200151998
Eastern Europe,,2014,8.71497047488
Eastern Europe,,2015,8.72699008835
Eastern Europe,,2016,8.74736863339
Eastern Sub-Saharan Africa,,1990,1.68097650119
Eastern Sub-Saharan Africa,,1991,1.71486425477
Eastern Sub-Saharan Africa,,1992,1.7364745125999999
Eastern Sub-Saharan Africa,,1993,1.7424193005000002
Eastern Sub-Saharan Africa,,1994,1.52653324642
Eastern Sub-Saharan Africa,,1995,1.792491317
Eastern Sub-Saharan Africa,,1996,1.82584876379
Eastern Sub-Saharan Africa,,1997,1.8560222031900002
Eastern Sub-Saharan Africa,,1998,1.8946905363000002
Eastern Sub-Saharan Africa,,1999,1.91269485506
Eastern Sub-Saharan Africa,,2000,1.9565947210399999
Eastern Sub-Saharan Africa,,2001,2.04593633866
Eastern Sub-Saharan Africa,,2002,2.11159538673
Eastern Sub-Saharan Africa,,2003,2.1815034145800003
Eastern Sub-Saharan Africa,,2004,2.25738693021
Eastern Sub-Saharan Africa,,2005,2.34173061028
Eastern Sub-Saharan Africa,,2006,2.43314276407
Eastern Sub-Saharan Africa,,2007,2.5388772086099998
Eastern Sub-Saharan Africa,,2008,2.65892049213
Eastern Sub-Saharan Africa,,2009,2.7680379893100002
Eastern Sub-Saharan Africa,,2010,2.8746234739
Eastern Sub-Saharan Africa,,2011,3.0126809836499997
Eastern Sub-Saharan Africa,,2012,3.17195800032
Eastern Sub-Saharan Africa,,2013,3.33430699469
Eastern Sub-Saharan Africa,,2014,3.50531476741
Eastern Sub-Saharan Africa,,2015,3.65828355561
Eastern Sub-Saharan Africa,,2016,3.80734261326
Ecuador,ECU,1990,5.86102109581
Ecuador,ECU,1991,5.9326070419
Ecuador,ECU,1992,6.14230891295
Ecuador,ECU,1993,6.2426352285
Ecuador,ECU,1994,6.45239091722
Ecuador,ECU,1995,6.53900498711
Ecuador,ECU,1996,6.71317949867
Ecuador,ECU,1997,6.917337767339999
Ecuador,ECU,1998,7.05803967509
Ecuador,ECU,1999,7.24311297885
Ecuador,ECU,2000,7.365082746640001
Ecuador,ECU,2001,7.497359320839999
Ecuador,ECU,2002,7.612283286599999
Ecuador,ECU,2003,7.73045176979
Ecuador,ECU,2004,7.84699880855
Ecuador,ECU,2005,7.971625754590001
Ecuador,ECU,2006,8.08473256654
Ecuador,ECU,2007,8.175406335929999
Ecuador,ECU,2008,8.29887883788
Ecuador,ECU,2009,8.41942290859
Ecuador,ECU,2010,8.54901169249
Ecuador,ECU,2011,8.69731636396
Ecuador,ECU,2012,8.80095817895
Ecuador,ECU,2013,8.90677037991
Ecuador,ECU,2014,9.02345794758
Ecuador,ECU,2015,9.118892551
Ecuador,ECU,2016,9.06202254292
Egypt,EGY,1990,3.8804645919300005
Egypt,EGY,1991,4.00071623773
Egypt,EGY,1992,4.20355259132
Egypt,EGY,1993,4.45034942758
Egypt,EGY,1994,4.64144568035
Egypt,EGY,1995,4.9036773286
Egypt,EGY,1996,5.12278561549
Egypt,EGY,1997,5.308051198529999
Egypt,EGY,1998,5.4846306902
Egypt,EGY,1999,5.61801252259
Egypt,EGY,2000,5.768606807079999
Egypt,EGY,2001,5.8263282238
Egypt,EGY,2002,5.92038456446
Egypt,EGY,2003,6.0007912576
Egypt,EGY,2004,6.09213130342
Egypt,EGY,2005,6.16837334486
Egypt,EGY,2006,6.231109055499999
Egypt,EGY,2007,6.35374650603
Egypt,EGY,2008,6.406385988219999
Egypt,EGY,2009,6.43939032212
Egypt,EGY,2010,6.515812047940001
Egypt,EGY,2011,6.66632880077
Egypt,EGY,2012,6.7641207661600005
Egypt,EGY,2013,6.96013628759
Egypt,EGY,2014,7.09673495518
Egypt,EGY,2015,7.19527497151
Egypt,EGY,2016,7.36997055119
El Salvador,SLV,1990,6.405203843600001
El Salvador,SLV,1991,6.65111622949
El Salvador,SLV,1992,7.07128331018
El Salvador,SLV,1993,7.27758094817
El Salvador,SLV,1994,7.39517226555
El Salvador,SLV,1995,7.52649283502
El Salvador,SLV,1996,7.6280536004999995
El Salvador,SLV,1997,7.81485407879
El Salvador,SLV,1998,7.83531289648
El Salvador,SLV,1999,8.05825975811
El Salvador,SLV,2000,8.182408450879999
El Salvador,SLV,2001,7.9969652145
El Salvador,SLV,2002,8.38926205838
El Salvador,SLV,2003,8.45719835885
El Salvador,SLV,2004,8.5268887933
El Salvador,SLV,2005,8.59693414443
El Salvador,SLV,2006,8.73506225992
El Salvador,SLV,2007,8.82068292866
El Salvador,SLV,2008,8.89555610702
El Salvador,SLV,2009,8.82412863317
El Salvador,SLV,2010,8.9212348714
El Salvador,SLV,2011,8.98327980642
El Salvador,SLV,2012,9.11909741002
El Salvador,SLV,2013,9.24780197376
El Salvador,SLV,2014,9.31396722519
El Salvador,SLV,2015,9.35487986754
El Salvador,SLV,2016,9.45565465184
England,,1990,7.91519418822
England,,1991,8.03063260428
England,,1992,8.152072146630001
England,,1993,8.23646838708
England,,1994,8.38613214902
England,,1995,8.48784688814
England,,1996,8.61677354312
England,,1997,8.74508559426
England,,1998,8.86873908802
England,,1999,8.996841778670001
England,,2000,9.15168412395
England,,2001,9.25467552872
England,,2002,9.31316807177
England,,2003,9.34284304674
England,,2004,9.50258179468
England,,2005,9.60685592143
England,,2006,9.73298849357
England,,2007,9.84345250834
England,,2008,9.94367838272
England,,2009,10.046583278
England,,2010,10.0996623658
England,,2011,10.1566652712
England,,2012,10.1658743571
England,,2013,10.1798743278
England,,2014,10.2056333872
England,,2015,10.214878719000001
England,,2016,10.1863324524
Equatorial Guinea,GNQ,1990,1.71516154995
Equatorial Guinea,GNQ,1991,1.69943420596
Equatorial Guinea,GNQ,1992,1.7075121065999999
Equatorial Guinea,GNQ,1993,1.72123160991
Equatorial Guinea,GNQ,1994,1.7321419654
Equatorial Guinea,GNQ,1995,1.75944192719
Equatorial Guinea,GNQ,1996,1.8329044904399998
Equatorial Guinea,GNQ,1997,2.03662185621
Equatorial Guinea,GNQ,1998,2.18689378068
Equatorial Guinea,GNQ,1999,2.31739596792
Equatorial Guinea,GNQ,2000,2.47847342944
Equatorial Guinea,GNQ,2001,2.66790191458
Equatorial Guinea,GNQ,2002,2.8313689015
Equatorial Guinea,GNQ,2003,2.9268827813400002
Equatorial Guinea,GNQ,2004,3.0193078552799997
Equatorial Guinea,GNQ,2005,3.05172269021
Equatorial Guinea,GNQ,2006,3.2212923898500003
Equatorial Guinea,GNQ,2007,3.3076767626200003
Equatorial Guinea,GNQ,2008,3.39009760651
Equatorial Guinea,GNQ,2009,3.4817627569600003
Equatorial Guinea,GNQ,2010,3.59971490912
Equatorial Guinea,GNQ,2011,3.6839767469699995
Equatorial Guinea,GNQ,2012,3.83511329274
Equatorial Guinea,GNQ,2013,4.14354224098
Equatorial Guinea,GNQ,2014,4.39140151486
Equatorial Guinea,GNQ,2015,4.52776309395
Equatorial Guinea,GNQ,2016,4.61606509158
Eritrea,ERI,1990,1.92932622268
Eritrea,ERI,1991,1.9848638668
Eritrea,ERI,1992,2.07061366638
Eritrea,ERI,1993,2.1756101216599997
Eritrea,ERI,1994,2.29870979947
Eritrea,ERI,1995,2.42936821833
Eritrea,ERI,1996,2.56529929071
Eritrea,ERI,1997,2.70473055804
Eritrea,ERI,1998,2.8312319074
Eritrea,ERI,1999,1.87934739676
Eritrea,ERI,2000,2.86974841146
Eritrea,ERI,2001,3.12596794755
Eritrea,ERI,2002,3.20822738367
Eritrea,ERI,2003,3.2629137806100004
Eritrea,ERI,2004,3.3032566216
Eritrea,ERI,2005,3.32870231587
Eritrea,ERI,2006,3.37768390377
Eritrea,ERI,2007,3.41647765611
Eritrea,ERI,2008,3.46159639703
Eritrea,ERI,2009,3.52027303794
Eritrea,ERI,2010,3.58175136941
Eritrea,ERI,2011,3.69106130151
Eritrea,ERI,2012,3.81214445808
Eritrea,ERI,2013,3.93590485187
Eritrea,ERI,2014,4.097644832479999
Eritrea,ERI,2015,4.258204037760001
Eritrea,ERI,2016,4.41891582203
Estonia,EST,1990,9.21532909239
Estonia,EST,1991,9.085269557090001
Estonia,EST,1992,8.930505374580001
Estonia,EST,1993,8.507185915720001
Estonia,EST,1994,7.94451116809
Estonia,EST,1995,8.043100759040001
Estonia,EST,1996,8.44325406051
Estonia,EST,1997,8.44474036678
Estonia,EST,1998,8.343149973860001
Estonia,EST,1999,8.66832311095
Estonia,EST,2000,8.874852760720001
Estonia,EST,2001,8.89406151259
Estonia,EST,2002,9.04125038333
Estonia,EST,2003,9.23888788715
Estonia,EST,2004,9.44746596532
Estonia,EST,2005,9.5827496058
Estonia,EST,2006,9.592469937799999
Estonia,EST,2007,9.59349230795
Estonia,EST,2008,9.805041394289999
Estonia,EST,2009,9.991046613369999
Estonia,EST,2010,10.301712052700001
Estonia,EST,2011,10.3880042208
Estonia,EST,2012,10.392339158699999
Estonia,EST,2013,10.4145077554
Estonia,EST,2014,10.2869022854
Estonia,EST,2015,10.2713388827
Estonia,EST,2016,10.2647679669
Ethiopia,ETH,1990,1.60810802244
Ethiopia,ETH,1991,1.71360314278
Ethiopia,ETH,1992,1.7672679271999998
Ethiopia,ETH,1993,1.80916701976
Ethiopia,ETH,1994,1.8468395433600002
Ethiopia,ETH,1995,1.8875977436500002
Ethiopia,ETH,1996,1.9496666607100002
Ethiopia,ETH,1997,2.0101057306400003
Ethiopia,ETH,1998,2.06298384647
Ethiopia,ETH,1999,2.0479443974700002
Ethiopia,ETH,2000,2.06690447687
Ethiopia,ETH,2001,2.26580355642
Ethiopia,ETH,2002,2.35656904277
Ethiopia,ETH,2003,2.4437310008899997
Ethiopia,ETH,2004,2.5519930049000004
Ethiopia,ETH,2005,2.66280731273
Ethiopia,ETH,2006,2.80787189654
Ethiopia,ETH,2007,2.98818096714
Ethiopia,ETH,2008,3.19011110251
Ethiopia,ETH,2009,3.3900123725
Ethiopia,ETH,2010,3.5903191495500004
Ethiopia,ETH,2011,3.8310585088800004
Ethiopia,ETH,2012,4.0674262080400005
Ethiopia,ETH,2013,4.322776606550001
Ethiopia,ETH,2014,4.6062170137
Ethiopia,ETH,2015,4.77949788694
Ethiopia,ETH,2016,4.96115976179
Fiji,FJI,1990,4.6156424033
Fiji,FJI,1991,4.63267961063
Fiji,FJI,1992,4.64084066503
Fiji,FJI,1993,4.5850988818600005
Fiji,FJI,1994,4.581502460419999
Fiji,FJI,1995,4.55856942928
Fiji,FJI,1996,4.5122879428800005
Fiji,FJI,1997,4.45778920223
Fiji,FJI,1998,4.46338400577
Fiji,FJI,1999,4.4278995205300005
Fiji,FJI,2000,4.46344107604
Fiji,FJI,2001,4.4881932325100005
Fiji,FJI,2002,4.50343071879
Fiji,FJI,2003,4.49300406307
Fiji,FJI,2004,4.48160330276
Fiji,FJI,2005,4.455915206959999
Fiji,FJI,2006,4.44974563265
Fiji,FJI,2007,4.45559587144
Fiji,FJI,2008,4.45967964507
Fiji,FJI,2009,4.4707530341
Fiji,FJI,2010,4.52248555091
Fiji,FJI,2011,4.547817826879999
Fiji,FJI,2012,4.50757843762
Fiji,FJI,2013,4.492522323659999
Fiji,FJI,2014,4.46551235856
Fiji,FJI,2015,4.43932694074
Fiji,FJI,2016,4.40465511376
Finland,FIN,1990,9.30915245242
Finland,FIN,1991,9.4275643499
Finland,FIN,1992,9.57128909894
Finland,FIN,1993,9.77422134075
Finland,FIN,1994,9.98308816991
Finland,FIN,1995,10.176871116600001
Finland,FIN,1996,10.433158405
Finland,FIN,1997,10.613276855299999
Finland,FIN,1998,10.8056213223
Finland,FIN,1999,10.945433338
Finland,FIN,2000,11.1017005053
Finland,FIN,2001,11.1914252443
Finland,FIN,2002,11.2418968756
Finland,FIN,2003,11.291434022799999
Finland,FIN,2004,11.368979254500001
Finland,FIN,2005,11.420352120799999
Finland,FIN,2006,11.4680291154
Finland,FIN,2007,11.509286769700001
Finland,FIN,2008,11.535549442999999
Finland,FIN,2009,11.5256536157
Finland,FIN,2010,11.4864855373
Finland,FIN,2011,11.4526486048
Finland,FIN,2012,11.408996094199999
Finland,FIN,2013,11.4116292857
Finland,FIN,2014,11.3864354304
Finland,FIN,2015,11.3830945049
Finland,FIN,2016,11.3674391315
France,FRA,1990,9.72117262972
France,FRA,1991,9.74954867368
France,FRA,1992,9.80749825543
France,FRA,1993,9.83479645746
France,FRA,1994,9.85556236195
France,FRA,1995,9.8591635913
France,FRA,1996,9.93882236965
France,FRA,1997,10.0758425701
France,FRA,1998,10.125368008299999
France,FRA,1999,10.1987470057
France,FRA,2000,10.294385627499999
France,FRA,2001,10.364422048
France,FRA,2002,10.4488815852
France,FRA,2003,10.5061672806
France,FRA,2004,10.6254688902
France,FRA,2005,10.6848180092
France,FRA,2006,10.761428593
France,FRA,2007,10.8218729176
France,FRA,2008,10.8649377083
France,FRA,2009,10.9081791743
France,FRA,2010,10.9463699676
France,FRA,2011,10.9732760177
France,FRA,2012,10.940849786400001
France,FRA,2013,10.9359412735
France,FRA,2014,10.9295955943
France,FRA,2015,10.8694785633
France,FRA,2016,10.8137792668
Gabon,GAB,1990,3.17013644927
Gabon,GAB,1991,3.23995915186
Gabon,GAB,1992,3.30464307167
Gabon,GAB,1993,3.3099122713299995
Gabon,GAB,1994,3.3161143823700003
Gabon,GAB,1995,3.33595800758
Gabon,GAB,1996,3.31719272037
Gabon,GAB,1997,3.3870218354699997
Gabon,GAB,1998,3.40402305587
Gabon,GAB,1999,3.3685972468200003
Gabon,GAB,2000,3.33503299699
Gabon,GAB,2001,3.29822475061
Gabon,GAB,2002,3.33531709201
Gabon,GAB,2003,3.35438597666
Gabon,GAB,2004,3.36276288633
Gabon,GAB,2005,3.4575253950800002
Gabon,GAB,2006,3.54023745954
Gabon,GAB,2007,3.65743652218
Gabon,GAB,2008,3.73166286053
Gabon,GAB,2009,3.8316786518800003
Gabon,GAB,2010,3.96364788553
Gabon,GAB,2011,4.06067974813
Gabon,GAB,2012,4.20726784822
Gabon,GAB,2013,4.34750243532
Gabon,GAB,2014,4.53478988401
Gabon,GAB,2015,4.7059211927
Gabon,GAB,2016,4.86080879225
Gambia,GMB,1990,2.34619649565
Gambia,GMB,1991,2.37975805095
Gambia,GMB,1992,2.41941481366
Gambia,GMB,1993,2.46270586737
Gambia,GMB,1994,2.50577594849
Gambia,GMB,1995,2.54701293484
Gambia,GMB,1996,2.58989604087
Gambia,GMB,1997,2.60524241577
Gambia,GMB,1998,2.69382448626
Gambia,GMB,1999,2.7410885659799997
Gambia,GMB,2000,2.79331143468
Gambia,GMB,2001,2.8714846821399997
Gambia,GMB,2002,2.93649191561
Gambia,GMB,2003,3.0254952345199997
Gambia,GMB,2004,3.11511822069
Gambia,GMB,2005,3.16502023558
Gambia,GMB,2006,3.2560682864199997
Gambia,GMB,2007,3.312880262
Gambia,GMB,2008,3.42019839402
Gambia,GMB,2009,3.51221368427
Gambia,GMB,2010,3.6214509063900002
Gambia,GMB,2011,3.74323635213
Gambia,GMB,2012,3.86943241917
Gambia,GMB,2013,3.9731275914199995
Gambia,GMB,2014,4.07780268029
Gambia,GMB,2015,4.21686957974
Gambia,GMB,2016,4.34452788282
Georgia,GEO,1990,5.09366743156
Georgia,GEO,1991,5.08206720013
Georgia,GEO,1992,4.95035232424
Georgia,GEO,1993,4.8881485581
Georgia,GEO,1994,5.22054285041
Georgia,GEO,1995,5.42990638792
Georgia,GEO,1996,5.62286492461
Georgia,GEO,1997,5.6535287402700005
Georgia,GEO,1998,5.6678513054
Georgia,GEO,1999,5.66067506615
Georgia,GEO,2000,5.6544609688900005
Georgia,GEO,2001,5.66130250887
Georgia,GEO,2002,5.54148218489
Georgia,GEO,2003,5.41025111449
Georgia,GEO,2004,5.27986044628
Georgia,GEO,2005,5.31929482491
Georgia,GEO,2006,5.35445525082
Georgia,GEO,2007,5.38358049625
Georgia,GEO,2008,5.23833505073
Georgia,GEO,2009,5.2849007844700004
Georgia,GEO,2010,5.27767553732
Georgia,GEO,2011,5.26973323082
Georgia,GEO,2012,5.28375432767
Georgia,GEO,2013,5.30224008484
Georgia,GEO,2014,5.35583297967
Georgia,GEO,2015,5.41855141928
Georgia,GEO,2016,5.47735250833
Germany,DEU,1990,8.35110380519
Germany,DEU,1991,8.49941419628
Germany,DEU,1992,8.67084370167
Germany,DEU,1993,8.787525742049999
Germany,DEU,1994,8.89011737398
Germany,DEU,1995,8.97968975146
Germany,DEU,1996,9.0314872437
Germany,DEU,1997,9.0888179127
Germany,DEU,1998,9.13701173276
Germany,DEU,1999,9.14476089409
Germany,DEU,2000,9.166777070230001
Germany,DEU,2001,9.165579722090001
Germany,DEU,2002,9.1557356781
Germany,DEU,2003,9.14741259847
Germany,DEU,2004,9.16867056699
Germany,DEU,2005,9.14931816861
Germany,DEU,2006,9.156436254279999
Germany,DEU,2007,9.154868522780001
Germany,DEU,2008,9.14464587815
Germany,DEU,2009,9.112296148439999
Germany,DEU,2010,9.0956458327
Germany,DEU,2011,9.063827274569999
Germany,DEU,2012,9.04417953322
Germany,DEU,2013,9.02774516039
Germany,DEU,2014,9.03189047367
Germany,DEU,2015,8.988952947049999
Germany,DEU,2016,8.936208508670001
Ghana,GHA,1990,2.30047519917
Ghana,GHA,1991,2.35374450246
Ghana,GHA,1992,2.41048641022
Ghana,GHA,1993,2.4876365256899997
Ghana,GHA,1994,2.50466308007
Ghana,GHA,1995,2.5787587629199997
Ghana,GHA,1996,2.63634959284
Ghana,GHA,1997,2.6416278332400003
Ghana,GHA,1998,2.72189362807
Ghana,GHA,1999,2.75010462247
Ghana,GHA,2000,2.77389610069
